"TOA5","Station64_MabumbuPS","","","","","","SYNOP"
"TIMESTAMP","RECORD","WMO_Block","Station_ID","Station_Name","WMO_Station_Type","M_Year","M_Month","M_DayOfMonth","M_HourOfDay","M_Minutes","Latitude","Longitude","Elevation","BP_Elevation","BP","QNH","BP_Change","BP_Tendency","Temp_H","AirTempK","DewPointTempK","RH","Sun_hr","SunHrs","Sun_hr24","SunHrs24","Rain_H","Rain_hr","Rain_mm_Tot","Temp_hr24","Temp24T","AirTempMaxK","AirTempMinK","WSpeed_height","Wind_Type","Wind_Sig","Wind_T","WSPeed","WindDir","WSpeed10M_Avg","WindG_Sig","WindGust","Solar_hr","SlrJ","Solar_hr24","SlrJ24"
"2026-01-06 09:00:00",9,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,6,56,-15.99,24.1,1042,1044,89745,101719.4,176,2,1.5,300.5,293,63.53,-1,58.82,-24,53.82,1.5,-1,0,-24,0,301.1,299.1,10,0,2,-10,1.833,341.2,2.791,"None",4.784,-1,1714978,-24,1597029
"2026-01-06 10:00:00",10,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,7,55,-15.99,24.1,1042,1044,89736,101709.1,93,2,1.5,301.5,292.5,58.24,-1,53.67,-24,107.5,1.5,-1,0,-24,0,302.4,299.1,10,0,2,-10,2.434,333.2,2.359,"None",4.553,-1,2580299,-24,4177331
"2026-01-06 11:00:00",11,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,8,55,-15.99,24.1,1042,1044,89662,101625.2,-36,7.000001,1.5,302.9,291.4,50.14,-1,58.05,-24,165.5,1.5,-1,0,-24,0,303.8,299.1,10,0,2,-10,2.028,338.8,2.508,"None",5.523,-1,3241407,-24,7418742
"2026-01-06 12:00:00",12,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,9,55,-15.99,24.1,1042,1044,89578,101530,-167,7.000001,1.5,302.9,290.8,48.32,-1,28.7,-24,194.2,1.5,-1,0,-24,0,304.1,299.1,10,0,2,-10,2.706,303.9,3.147,"None",4.922,-1,2379608,-24,9798383
"2026-01-06 13:00:00",13,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,10,54,-15.99,24.1,1042,1044,89481,101419.9,-255,7.000001,1.5,304.4,290.9,44.45,-1,41.05,-24,235.3,1.5,-1,0,-24,0,305.3,299.1,10,0,2,-10,2.503,271.5,0.905,"None",1.873,-1,3156870,-24,12955290.0
"2026-01-06 14:00:00",14,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,11,54,-15.99,24.1,1042,1044,89554,101503.3,-108,7.000001,1.5,294,292.2,89.8,-1,0,-24,235.3,1.5,-1,25.6,-24,0,305.3,293.9,10,0,2,-10,4.221,73.11999,5.542,"None",8.9,-1,278317.4,-24,13233610.0
"2026-01-06 15:00:00",15,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,12,56,-15.99,24.1,1042,1044,89600,101555.5,22,2,1.5,292.9,292.5,97.5,-1,0,-24,235.3,1.5,-1,29.6,-24,0,305.3,292.7,10,0,2,-10,5.634,17.39,4.22,"None",9.769999,-1,70062.16,-24,13303630.0
"2026-01-06 16:00:00",16,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,13,56,-15.99,24.1,1042,1044,89610,101566.9,129,2,1.5,291.5,291,96.6,-1,0,-24,235.3,1.5,-1,6.4,-24,0,305.3,291.5,10,0,2,-10,4.67,344.8,3.895,"None",7.833,-1,42107.42,-24,13345730.0
"2026-01-06 17:00:00",17,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,14,56,-15.99,24.1,1042,1044,89589,101543.1,35,2,1.5,292.4,291.7,95.5,-1,0,-24,235.3,1.5,-1,1.6,-24,0,305.3,291.5,10,0,2,-10,2.606,348,3.142,"None",5.615,-1,65619.91,-24,13411170.0
"2026-01-06 18:00:00",18,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,15,55,-15.99,24.1,1042,1044,89582,101535.1,-18,7.000001,1.5,293.1,292.3,95,-1,0,-24,235.3,1.5,-1,0.4,-24,0,305.3,291.5,10,0,2,-10,1.446,46.64,0.768,"None",1.642,-1,95162.84,-24,13506350.0
"2026-01-06 19:00:00",19,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,16,55,-15.99,24.1,1042,1044,89567,101518,-43,7.000001,1.5,294.2,293.1,93.3,-1,33.85,-24,269.1,1.5,-1,0,-24,0,305.3,291.5,10,0,2,-10,1.122,4.227,1.948,"None",2.936,-1,440616.1,-24,13946950.0
"2026-01-06 20:00:00",20,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,17,55,-15.99,24.1,1042,1044,89607,101563.4,18,2,1.5,293.5,293,96.70001,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,291.5,10,0,2,-10,1.236,350.8,0.994,"None",1.55,-1,6215.943,-24,13953180.0
"2026-01-06 21:00:00",21,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,18,54,-15.99,24.1,1042,1044,89625,101583.8,43,2,1.5,293,292.5,96.70001,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,291.5,10,0,2,-10,0.781,194.6,0.7090001,"None",1.596,-1,0,-24,13953180.0
"2026-01-06 22:00:00",22,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,19,54,-15.99,24.1,1042,1044,89664,101628.1,97,2,1.5,292.4,292,97.6,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,291.5,10,0,2,-10,0.703,8.389999,0.943,"None",2.289,-1,0,-24,13953180.0
"2026-01-06 23:00:00",23,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,20,56,-15.99,24.1,1042,1044,89725,101697.2,118,2,1.5,292,291.6,97.70001,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,291.5,10,0,2,-10,0.7820001,334,0.572,"None",1.226,-1,0,-24,13953180.0
"2026-01-07 00:00:00",24,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,21,56,-15.99,24.1,1042,1044,89703,101672.3,78,2,1.5,291.6,291.3,98,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,291.5,10,0,2,-10,0.446,85.8,0.512,"None",0.8570001,-1,0,-24,13953180.0
"2026-01-07 01:00:00",25,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,22,56,-15.99,24.1,1042,1044,89650,101612.3,-14,7.000001,1.5,291.2,290.9,98.3,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,291.1,10,0,2,-10,0.637,340.9,0.729,"None",1.042,-1,0,-24,13953180.0
"2026-01-07 02:00:00",26,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,6,23,55,-15.99,24.1,1042,1044,89612,101569.2,-113,7.000001,1.5,290.9,290.7,98.5,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,290.8,10,0,2,-10,0.393,4.342,0.223,"None",0.395,-1,0,-24,13953180.0
"2026-01-07 03:00:00",27,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,0,55,-15.99,24.1,1042,1044,89605,101561.3,-98,7.000001,1.5,290.4,290.2,98.6,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,290.3,10,0,2,-10,0.519,359.1,0.113,"None",0.441,-1,0,-24,13953180.0
"2026-01-07 04:00:00",28,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,1,55,-15.99,24.1,1042,1044,89600,101555.7,-50,7.000001,1.5,290.1,289.9,98.70001,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,290.1,10,0,2,-10,0.499,299.3,0.8240001,"None",1.226,-1,0,-24,13953180.0
"2026-01-07 05:00:00",29,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,2,54,-15.99,24.1,1042,1044,89601,101556.8,-11,7.000001,1.5,289.9,289.7,98.8,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,289.9,10,0,2,-10,0.641,9.679999,0.568,"None",0.9950001,-1,0,-24,13953180.0
"2026-01-07 06:00:00",30,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,3,54,-15.99,24.1,1042,1044,89660,101623.7,55,2,1.5,289.4,289.2,98.8,-1,0,-24,269.1,1.5,-1,0,-24,0,305.3,289.3,10,0,2,-10,1.144,335.5,0.966,"None",1.319,-1,166.3885,-24,13953340.0
"2026-01-07 07:00:00",31,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,4,56,-15.99,24.1,1042,1044,89715,101685.9,115,2,1.5,291.9,291,94.3,-1,18.67,-24,287.8,1.5,-1,0,-24,0,305.3,289.3,10,0,2,-10,0.7090001,346.6,0.079,"None",0.441,-1,191647,-24,14144980.0
"2026-01-07 08:00:00",32,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,5,56,-15.99,24.1,1042,1044,89747,101722,146,2,1.5,294.6,292.1,85.70001,-1,59.98,-24,347.9,1.5,-1,0,-24,0,305.3,289.3,10,0,2,-10,0.8700001,321.5,0.9550001,"None",1.781,-1,966150.7,-24,15111150.0
"2026-01-07 09:00:00",33,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,6,56,-15.99,24.1,1042,1044,89762,101738.8,102,2,1.5,298.1,292.4,70.78,-1,59.98,-24,54.98,1.5,-1,0,-24,0,298.1,294.5,10,0,2,-10,1.288,308.3,1.934,"None",3.259,-1,1850912,-24,1731849
"2026-01-07 10:00:00",34,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,7,55,-15.99,24.1,1042,1044,89760,101736.4,45,2,1.5,300.7,291.3,56.69,-1,59.98,-24,115,1.5,-1,0,-24,0,301.7,294.5,10,0,2,-10,1.741,280.4,2.746,"None",4.137,-1,2628619,-24,4360462
"2026-01-07 11:00:00",35,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,8,55,-15.99,24.1,1042,1044,89739,101712.5,-8,7.000001,1.5,302,291.9,54.39,-1,59.98,-24,174.9,1.5,-1,0,-24,0,302.4,294.5,10,0,2,-10,2.251,251.2,2.107,"None",4.322,-1,3263138,-24,7623598
"2026-01-07 12:00:00",36,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,9,55,-15.99,24.1,1042,1044,89676,101641,-86,7.000001,1.5,304.1,291.6,47.12,-1,59.98,-24,234.9,1.5,-1,0,-24,0,304.2,294.5,10,0,2,-10,1.647,237.8,1.403,"None",2.982,-1,3624532,-24,11248130.0
"2026-01-07 13:00:00",37,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,10,54,-15.99,24.1,1042,1044,89608,101563.9,-152,7.000001,1.5,304.9,288,35.8,-1,59.02,-24,294,1.5,-1,0,-24,0,305.1,294.5,10,0,2,-10,2.294,228.9,2.186,"None",5.431,-1,3578512,-24,14826600.0
"2026-01-07 14:00:00",38,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,11,54,-15.99,24.1,1042,1044,89531,101476.6,-208,7.000001,1.5,305.5,287.3,33.31,-1,54.32,-24,348.3,1.5,-1,0,-24,0,305.5,294.5,10,0,2,-10,2.504,227.7,1.926,"None",3.629,-1,3305723,-24,18132350.0
"2026-01-07 15:00:00",39,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,12,56,-15.99,24.1,1042,1044,89446,101380.2,-230,7.000001,1.5,305.1,288.5,36.65,-1,46.53,-24,394.9,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,1.876,95.6,2.467,"None",4.738,-1,2623561,-24,20755940.0
"2026-01-07 16:00:00",40,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,13,56,-15.99,24.1,1042,1044,89361,101283.9,-247,7.000001,1.5,305.6,287.7,34.02,-1,59.98,-24,454.9,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,2.056,123.6,2.18,"None",3.49,-1,2697040,-24,23453010.0
"2026-01-07 17:00:00",41,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,14,56,-15.99,24.1,1042,1044,89291,101204.5,-240,7.000001,1.5,306.2,287.5,32.38,-1,59.98,-24,514.9,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,2.387,134.3,2.426,"None",5.153,-1,2071477,-24,25524530.0
"2026-01-07 18:00:00",42,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,15,55,-15.99,24.1,1042,1044,89306,101221.6,-140,7.000001,1.5,304.5,289.4,40.34,-1,37.13,-24,552,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,2.144,163.9,1.795,"None",2.52,-1,959911.8,-24,26484460.0
"2026-01-07 19:00:00",43,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,16,55,-15.99,24.1,1042,1044,89342,101262.5,-19,7.000001,1.5,302.2,293.9,60.94,-1,5.483,-24,557.5,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,1.009,171.9,0.507,"None",0.9950001,-1,192747.5,-24,26677220.0
"2026-01-07 20:00:00",44,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,17,55,-15.99,24.1,1042,1044,89437,101370.4,146,2,1.5,297.9,293.9,78.36,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,0.514,17.27,0.8470001,"None",1.319,-1,177.3179,-24,26677400.0
"2026-01-07 21:00:00",45,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,18,54,-15.99,24.1,1042,1044,89506,101448.7,200,2,1.5,297.2,293.7,80.9,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,1.215,58.54,1.412,"None",1.966,-1,0,-24,26677400.0
"2026-01-07 22:00:00",46,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,19,54,-15.99,24.1,1042,1044,89561,101511.1,219,2,1.5,296.1,292.1,78.33,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,1.232,100.1,1.764,"None",2.612,-1,0,-24,26677400.0
"2026-01-07 23:00:00",47,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,20,56,-15.99,24.1,1042,1044,89611,101567.8,174,2,1.5,294.8,293.5,91.9,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,294.5,10,0,2,-10,0.637,151,0.545,"None",0.9030001,-1,0,-24,26677400.0
"2026-01-08 00:00:00",48,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,21,56,-15.99,24.1,1042,1044,89626,101584.9,120,2,1.5,293.7,292.8,94.4,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,293.7,10,0,2,-10,0.484,89.70001,0.526,"None",0.7640001,-1,0,-24,26677400.0
"2026-01-08 01:00:00",49,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,22,56,-15.99,24.1,1042,1044,89607,101563.4,46,2,1.5,293.6,291.8,89.70001,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,293.2,10,0,2,-10,0.997,37.27,1.365,"None",1.873,-1,0,-24,26677400.0
"2026-01-08 02:00:00",50,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,7,23,55,-15.99,24.1,1042,1044,89589,101543,-22,7.000001,1.5,292.9,292.3,96.3,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,292.9,10,0,2,-10,0.311,152.6,0.483,"None",0.7180001,-1,0,-24,26677400.0
"2026-01-08 03:00:00",51,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,0,55,-15.99,24.1,1042,1044,89581,101534,-45,7.000001,1.5,292.3,291.8,96.6,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,292.3,10,0,2,-10,0.427,39.51,0.09500001,"None",0.533,-1,0,-24,26677400.0
"2026-01-08 04:00:00",52,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,1,55,-15.99,24.1,1042,1044,89555,101504.5,-52,7.000001,1.5,292,291.2,95.20001,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,292,10,0,2,-10,0.453,122.3,0.671,"None",1.18,-1,0,-24,26677400.0
"2026-01-08 05:00:00",53,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,2,54,-15.99,24.1,1042,1044,89567,101518.2,-22,7.000001,1.5,291.8,291.4,97.4,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,291.6,10,0,2,-10,0.459,104.5,0.592,"None",0.7640001,-1,0,-24,26677400.0
"2026-01-08 06:00:00",54,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,3,54,-15.99,24.1,1042,1044,89611,101568,30,2,1.5,291.5,291,97,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,291.4,10,0,2,-10,0.509,61.07,0.336,"None",0.6720001,-1,0,-24,26677400.0
"2026-01-08 07:00:00",55,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,4,56,-15.99,24.1,1042,1044,89638,101598.6,83,2,1.5,292.5,291.8,96,-1,0,-24,557.5,1.5,-1,0,-24,0,307.1,291.4,10,0,2,-10,0.475,337.3,0.203,"None",0.626,-1,147049.2,-24,26824410.0
"2026-01-08 08:00:00",56,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,5,56,-15.99,24.1,1042,1044,89677,101642.5,110,2,1.5,298.2,291.9,67.95,-1,56.47,-24,613.9,1.5,-1,0,-24,0,307.1,291.4,10,0,2,-10,0.9400001,156,0.521,"None",2.243,-1,830753,-24,27655190.0
"2026-01-08 09:00:00",57,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,6,56,-15.99,24.1,1042,1044,89695,101662.8,84,2,1.5,299.1,291.4,62.79,-1,59.98,-24,54.98,1.5,-1,0,-24,0,299.1,297.5,10,0,2,-10,3.266,73.11,4.579,"None",7.463,-1,1504722,-24,1409763
"2026-01-08 10:00:00",58,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,7,55,-15.99,24.1,1042,1044,89688,101654.7,50,2,1.5,301.5,291.5,54.79,-1,59.98,-24,115,1.5,-1,0,-24,0,302.3,297.5,10,0,2,-10,3.322,61.73,2.532,"None",4.969,-1,2148460,-24,3558222
"2026-01-08 11:00:00",59,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,8,55,-15.99,24.1,1042,1044,89665,101628.6,-12,7.000001,1.5,302.3,292.2,54.32,-1,59.98,-24,174.9,1.5,-1,0,-24,0,303.8,297.5,10,0,2,-10,2.305,58.91,3.461,"None",5.431,-1,2701026,-24,6259252
"2026-01-08 12:00:00",60,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,9,55,-15.99,24.1,1042,1044,89594,101548,-101,7.000001,1.5,304.4,291.6,46.55,-1,59.98,-24,234.9,1.5,-1,0,-24,0,304.4,297.5,10,0,2,-10,1.859,105,1.086,"None",2.289,-1,2776866,-24,9036108
"2026-01-08 13:00:00",61,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,10,54,-15.99,24.1,1042,1044,89519,101463,-169,7.000001,1.5,304.9,290.9,43.4,-1,59.15,-24,294.1,1.5,-1,0,-24,0,305.2,297.5,10,0,2,-10,2.326,149.2,2.975,"None",5.569,-1,2970476,-24,12006590.0
"2026-01-08 14:00:00",62,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,11,54,-15.99,24.1,1042,1044,89432,101364.4,-233,7.000001,1.5,304.8,290.6,42.67,-1,45.03,-24,339.2,1.5,-1,0,-24,0,305.7,297.5,10,0,2,-10,2.858,153.7,3.526,"None",5.615,-1,2636166,-24,14642800.0
"2026-01-08 15:00:00",63,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,12,56,-15.99,24.1,1042,1044,89361,101284,-233,7.000001,1.5,303.9,293.5,53.78,-1,23.7,-24,362.9,1.5,-1,0.2,-24,0,305.9,297.5,10,0,2,-10,3.175,114.7,2.145,"None",4.137,-1,1825785,-24,16468630.0
"2026-01-08 16:00:00",64,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,13,56,-15.99,24.1,1042,1044,89308,101223.9,-211,7.000001,1.5,304.2,293.9,54.16,-1,27.42,-24,390.3,1.5,-1,0,-24,0,305.9,297.5,10,0,2,-10,1.996,125,1.628,"None",2.982,-1,1339927,-24,17808580.0
"2026-01-08 17:00:00",65,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,14,56,-15.99,24.1,1042,1044,89313,101229.7,-119,7.000001,1.5,302.2,291.3,51.98,-1,4.967,-24,395.3,1.5,-1,0,-24,0,305.9,297.5,10,0,2,-10,3.607,293.6,2.377,"None",3.721,-1,951260.8,-24,18759840.0
"2026-01-08 18:00:00",66,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,15,55,-15.99,24.1,1042,1044,89344,101264.8,-17,7.000001,1.5,301.4,292.3,57.69,-1,0,-24,395.3,1.5,-1,0,-24,0,305.9,297.5,10,0,2,-10,1.615,310.9,1.699,"None",2.52,-1,463067.4,-24,19222930.0
"2026-01-08 19:00:00",67,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,16,55,-15.99,24.1,1042,1044,89456,101391.9,148,2,1.5,299.1,291.7,63.84,-1,0,-24,395.3,1.5,-1,0,-24,0,305.9,297.5,10,0,2,-10,1.744,338.5,1.372,"None",2.243,-1,111406.5,-24,19334390.0
"2026-01-08 20:00:00",68,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,17,55,-15.99,24.1,1042,1044,89517,101461.1,204,2,1.5,298.3,291.2,65.01,-1,0,-24,395.3,1.5,-1,0,-24,0,305.9,297.5,10,0,2,-10,2.29,95,3.475,"None",5.569,-1,355.585,-24,19334740.0
"2026-01-08 21:00:00",69,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,18,54,-15.99,24.1,1042,1044,89584,101537.1,240,2,1.5,297.4,291.9,71.04,-1,0,-24,395.3,1.5,-1,0,-24,0,305.9,297.4,10,0,2,-10,2.327,105.1,0.9320001,"None",1.411,-1,0,-24,19334740.0
"2026-01-08 22:00:00",70,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,19,54,-15.99,24.1,1042,1044,89698,101666.3,242,2,1.5,297.9,290.4,62.75,-1,0,-24,395.3,1.5,-1,0,-24,0,305.9,296.8,10,0,2,-10,1.929,186.2,4.981,"None",8.9,-1,0,-24,19334740.0
"2026-01-08 23:00:00",71,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,20,56,-15.99,24.1,1042,1044,89696,101664.2,179,2,1.5,295.1,293.5,90.3,-1,0,-24,395.3,1.5,-1,0.4,-24,0,305.9,295.1,10,0,2,-10,2.186,72.59,1.111,"None",1.827,-1,0,-24,19334740.0
"2026-01-09 00:00:00",72,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,21,56,-15.99,24.1,1042,1044,89728,101700.5,144,2,1.5,294.6,293.4,92.8,-1,0,-24,395.3,1.5,-1,0,-24,0,305.9,294.6,10,0,2,-10,1.814,339.5,1.401,"None",1.919,-1,0,-24,19334740.0
"2026-01-09 01:00:00",73,-1,"0-894-2-MabumbuPS","MabumbuPS",0,2026,1,8,22,56,-15.99,24.1,1042,1044,89649,101611,-49,7.000001,1.5,294,293.2,94.8,-1,0,-24,395.3,1.5,-1,0,-24,0,305.9,294,10,0,2,-10,1.018,347.7,1.341,"None",2.197,-1,0,-24,19334740.0
