"TOA5","Station46_KafumbweSS","CR1000X","48220","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","48220","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-11 02:00:00",9,"ZMD_J5580","Station46_KafumbweSS",0,2.6586,0.7956186,0.4597662,24.40931,36.54557,21.71,92.20001,20.66,0,0,0,0,900.8817,901.0383,1015.031,1014.929,2604,0.1006013,25.48,0.04603437,0.07060382,26.42,0.03901952,0.1657909,27.25,0.08933541,0.07756494,27.4,0.0447545,0.08673355,27.29,0.04105304,0.07965119,27.3,0.04233644,0.1310075,26.92,0.05228785,0.09714278,26.45,0.04599055,0.1841002,26.28,0.06320303,0.002,0,0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,22.65,3.721,151.9717,3599
"2026-01-11 03:00:00",10,"ZMD_J5580","Station46_KafumbweSS",0.6258,4.6914,1.973506,0.6285536,19.71126,25.5547,21.91,83,19.73,0,0,0,0,901.0438,901.2004,1015.214,1015.107,0,0.100428,25.14,0.04597886,0.0701735,26.1,0.03889374,0.1655402,27.04,0.0894729,0.07740684,27.29,0.04481567,0.08671936,27.26,0.04114932,0.0794333,27.33,0.04231101,0.1309901,26.95,0.05271864,0.09718066,26.47,0.04603349,0.1842233,26.29,0.06352729,0.013,0,0.019,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,22.14,3.721,132.7636,3599
"2026-01-11 04:00:00",11,"ZMD_J5580","Station46_KafumbweSS",0.5796,4.368,2.147046,0.6739294,21.12607,24.67988,21.84,86,18.97,0,0,0,0,900.9703,901.127,1015.131,1015.027,0,0.09987127,24.88,0.04649665,0.07017778,25.83,0.03897426,0.165741,26.82,0.08934474,0.07738035,27.18,0.04499747,0.08645373,27.23,0.04149519,0.07943158,27.33,0.0425528,0.130615,26.96,0.0527658,0.09718815,26.49,0.04627071,0.1842227,26.29,0.06350625,0.018,0,0.026,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.41,22.22,3.721,145.7355,3599
"2026-01-11 05:00:00",12,"ZMD_J5580","Station46_KafumbweSS",0.6258,5.061,2.197885,0.6757057,17.65051,25.53397,21.82,84.6,18.92,0,0,0,0,901.2058,901.3625,1015.396,1015.286,0,0.1000426,24.64,0.0465888,0.06994676,25.59,0.03900514,0.1655885,26.62,0.08924886,0.07722472,27.05,0.04513718,0.08639233,27.18,0.04169217,0.07937676,27.33,0.04274998,0.1307472,26.99,0.05260565,0.09702958,26.5,0.04597236,0.1837426,26.29,0.06325862,0.018,0,0.026,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.39,22.09,3.72,137.9897,3599
"2026-01-11 06:00:00",13,"ZMD_J5580","Station46_KafumbweSS",0.441,4.3218,1.634199,0.5678246,13.6432,25.9834,21.46,85.4,19.13,0,0,0,0,901.9134,902.0704,1016.194,1016.065,0,0.1010205,24.44,0.04692662,0.06975086,25.37,0.03964664,0.1654103,26.43,0.08949914,0.07720726,26.93,0.04530731,0.08551865,27.13,0.04138039,0.0794747,27.31,0.04250639,0.1307943,26.99,0.0527617,0.09702133,26.52,0.04623209,0.1839122,26.29,0.06318293,0.012,0.035,0.017,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.38,21.91,3.722,127.1531,3599
"2026-01-11 07:00:00",14,"ZMD_J5580","Station46_KafumbweSS",0.2562,5.8926,2.372273,0.8640396,6.584685,28.90701,22.24,82.1,19.26,0,0,0,0,902.4521,902.6087,1016.8,1016.658,0,0.100184,24.44,0.04655386,0.06956017,25.21,0.03960126,0.1652828,26.25,0.08954743,0.07749682,26.8,0.04514978,0.08514302,27.07,0.0411608,0.07923059,27.29,0.04256167,0.1308969,26.99,0.05278206,0.09725155,26.53,0.04624916,0.1840443,26.3,0.06308093,0.026,0.591,0.037,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,22.46,3.721,131.4326,3599
"2026-01-11 08:00:00",15,"ZMD_J5580","Station46_KafumbweSS",0.3948,6.8166,2.971463,1.134093,357.1931,30.0001,23.44,74.32,19.5,0,0,0,0,903.1509,903.307,1017.587,1017.427,0,0.1001113,24.94,0.04611908,0.06954088,25.26,0.03900366,0.1652733,26.1,0.08999793,0.07744454,26.69,0.04546644,0.08470096,27.01,0.0413528,0.07905811,27.27,0.04262817,0.130896,26.99,0.05262305,0.09634348,26.55,0.04579798,0.1838666,26.32,0.06340605,0.044,1.468,0.063,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,24.32,3.722,149.6455,3599
"2026-01-11 09:00:00",16,"ZMD_J5580","Station46_KafumbweSS",0.4872,9.912,3.762061,1.378292,5.420519,33.52631,25.34,68.04999,19.44,0,0,0,0,903.3075,903.4626,1017.762,1017.598,0,0.09920734,26.07,0.04530811,0.06955298,25.63,0.03895992,0.1649443,26.03,0.08997222,0.07741146,26.58,0.0455714,0.08521596,26.94,0.04144359,0.0792071,27.25,0.0426678,0.1304287,26.99,0.0526097,0.0965359,26.55,0.0460029,0.1837291,26.32,0.06339538,0.081,2.311,0.116,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.38,27.68,3.72,200.3957,3599
"2026-01-11 10:00:00",17,"ZMD_J5580","Station46_KafumbweSS",1.0416,11.1594,4.249255,1.515131,1.827046,33.52265,26.28,60.8,19.47,0,0,0,0,903.3097,903.4643,1017.764,1017.6,0,0.09871609,27.03,0.04451022,0.06932609,26.2,0.03890092,0.1647523,26.07,0.08971488,0.07721794,26.5,0.04554721,0.08480823,26.88,0.04162134,0.07882003,27.21,0.04270478,0.1298288,26.99,0.0528443,0.09653226,26.56,0.04590198,0.1836923,26.32,0.06354932,0.103,3.015,0.147,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.44,29.48,3.718,246.2663,3599
"2026-01-11 11:00:00",18,"ZMD_J5580","Station46_KafumbweSS",0.672,10.5588,4.773298,1.750672,5.032047,35.75762,28.14,50.58,19.16,12.43927,0.04476895,0,0,902.9646,903.1183,1017.374,1017.219,17,0.09590134,29.13,0.04289007,0.06897782,27.04,0.03857166,0.1643913,26.23,0.08950876,0.07640321,26.46,0.04551141,0.08415049,26.83,0.04142556,0.078352,27.18,0.04249467,0.1299317,26.98,0.05263482,0.09655535,26.58,0.04609861,0.1833657,26.33,0.06322342,0.155,3.523,0.221,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.1,31.87,3.714,258.0592,3599
"2026-01-11 12:00:00",19,"ZMD_J5580","Station46_KafumbweSS",1.134,9.311401,4.953042,1.441356,342.9665,30.09121,28.97,55.31,18.48,40.04793,0.1441325,0,0,902.4854,902.6386,1016.834,1016.691,0,0.09361436,31.62,0.04148552,0.06767294,28.47,0.03752888,0.1640471,26.56,0.08956226,0.076585,26.49,0.04517567,0.08398021,26.78,0.04156427,0.07843493,27.15,0.04263375,0.1296496,26.95,0.05268689,0.09583501,26.59,0.04625365,0.1835222,26.34,0.06350087,0.199,3.792,0.284,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.07,33.54,3.709,291.3715,3599
"2026-01-11 13:00:00",20,"ZMD_J5580","Station46_KafumbweSS",0.3948,8.433601,4.26538,1.264469,338.9762,30.75111,29.62,52.57,18.63,66.99892,0.2411291,0,0,901.5966,901.7494,1015.832,1015.712,0,0.09051234,33.04,0.04048299,0.06698103,29.73,0.03744068,0.1639891,27.09,0.08902137,0.07622801,26.6,0.04514762,0.08334612,26.75,0.04172343,0.07858235,27.12,0.04279106,0.1294171,26.95,0.05273559,0.0956379,26.59,0.04619282,0.1830168,26.36,0.06362029,0.205,3.785,0.293,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,34.04,3.709,237.5468,3599
"2026-01-11 14:00:00",21,"ZMD_J5580","Station46_KafumbweSS",0.3024,6.909,3.211012,0.9816503,334.234,28.13768,29.51,50.52,18.65,54.47443,0.1960535,0,0,900.4492,900.6018,1014.539,1014.448,0,0.08680232,32.75,0.03952936,0.06590969,30.45,0.03676954,0.1632923,27.69,0.08868968,0.0767668,26.8,0.04526929,0.08263041,26.78,0.04140571,0.07801402,27.09,0.04260924,0.1293003,26.92,0.05299145,0.09578431,26.59,0.04612604,0.1829045,26.36,0.06339777,0.161,3.515,0.23,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.06,34.01,3.708,173.0341,3599
"2026-01-11 15:00:00",22,"ZMD_J5580","Station46_KafumbweSS",0.5796,6.5394,2.950325,0.9280011,351.2392,35.28394,29.87,54.4,18.94,79.6191,0.2865491,0,0,899.7634,899.9156,1013.766,1013.692,0,0.0843077,32.25,0.04006258,0.06424468,30.52,0.03738885,0.1630782,28.17,0.08827301,0.07634997,27.05,0.04519164,0.08214061,26.83,0.04148166,0.07764036,27.09,0.04282932,0.1295102,26.92,0.05270474,0.09565678,26.59,0.0459046,0.1826245,26.36,0.06338539,0.172,2.999,0.246,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.05,34.57,3.709,249.2493,3599
"2026-01-11 16:00:00",23,"ZMD_J5580","Station46_KafumbweSS",0.672,7.14,3.159618,1.041292,3.249521,33.07439,29.95,54.84,19.25,83.78994,0.30156,0,0,899.3113,899.4634,1013.257,1013.195,0,0.08262011,31.79,0.03978955,0.06271184,30.49,0.03747756,0.1625387,28.5,0.08797442,0.07627751,27.3,0.04477852,0.08249349,26.91,0.0413908,0.07782106,27.1,0.04250439,0.1293434,26.91,0.05230471,0.0955455,26.58,0.046001,0.1827698,26.36,0.06333357,0.181,2.284,0.259,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.03,34.74,3.708,290.4528,3599
"2026-01-11 17:00:00",24,"ZMD_J5580","Station46_KafumbweSS",0.672,6.909,2.881905,1.011452,357.0062,30.03642,28.72,53.74,18.37,11.96386,0.04305795,0,0,899.3304,899.4831,1013.279,1013.216,0,0.08161784,30.94,0.03996602,0.06187808,30.27,0.03771684,0.1626043,28.71,0.08781389,0.07627688,27.53,0.04464304,0.08236266,27.01,0.04133581,0.0774237,27.13,0.04276004,0.1290249,26.91,0.05243198,0.09539985,26.58,0.04566594,0.1824161,26.37,0.06328114,0.115,1.443,0.164,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,33.19,3.714,147.0637,3599
"2026-01-11 18:00:00",25,"ZMD_J5580","Station46_KafumbweSS",0.5334,5.061,2.209928,0.7296862,353.9636,29.99105,27.68,59.63,18.51,0,0,0,0,899.6228,899.7762,1013.609,1013.539,0,0.08036126,29.79,0.04060082,0.06080402,29.76,0.03748166,0.1621448,28.79,0.08735231,0.07658108,27.71,0.04454017,0.08279807,27.12,0.04115859,0.07763514,27.17,0.04269155,0.1290721,26.92,0.05267154,0.0955323,26.58,0.04597235,0.1823283,26.38,0.06311946,0.074,0.562,0.106,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.94,30.59,3.719,130.4873,3599
"2026-01-11 19:00:00",26,"ZMD_J5580","Station46_KafumbweSS",0.672,4.3218,1.870131,0.6215868,21.94983,28.95037,26.18,71.75,19.7,0,0,0,0,900.603,900.7572,1014.714,1014.619,0,0.07982423,28.75,0.04071192,0.06056474,29.16,0.03789344,0.1619117,28.74,0.08741162,0.07642767,27.84,0.0444269,0.08249781,27.23,0.04132379,0.0778095,27.22,0.04251616,0.1291607,26.92,0.0527965,0.09531602,26.58,0.0460843,0.1822502,26.39,0.06323142,0.038,0.029,0.054,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.6,28.37,3.72,140.118,3599
"2026-01-11 20:00:00",27,"ZMD_J5580","Station46_KafumbweSS",0.2562,3.8136,1.458996,0.6040431,40.26344,25.37278,24.71,77.67,19.58,0,0,0,0,901.1953,901.3505,1015.383,1015.273,0,0.07908762,27.88,0.04154839,0.06004148,28.57,0.03803934,0.1615106,28.58,0.08749713,0.07641695,27.9,0.04417067,0.0824189,27.31,0.04115323,0.07801449,27.27,0.04243561,0.1291394,26.95,0.0521143,0.09544733,26.59,0.04581667,0.1822025,26.39,0.06356446,0.025,0,0.036,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.57,26.37,3.72,128.2501,3599
"2026-01-11 21:00:00",28,"ZMD_J5580","Station46_KafumbweSS",0.6258,4.0908,1.968921,0.5455624,22.43134,23.23796,23.77,82.5,19.97,0,0,0,0,901.892,902.0478,1016.168,1016.04,0,0.07878488,27.23,0.04150668,0.05943886,28.04,0.03872713,0.1611954,28.36,0.08764815,0.07630172,27.9,0.04432162,0.08162084,27.38,0.04107269,0.07758993,27.32,0.04236437,0.1288947,26.98,0.0527927,0.09538569,26.59,0.04587593,0.1821888,26.39,0.06352957,0.023,0,0.033,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,25.04,3.72,125.663,3599
"2026-01-11 22:00:00",29,"ZMD_J5580","Station46_KafumbweSS",0.6258,3.7674,1.630764,0.4633238,21.57955,24.02843,23.29,88,20.81,0,0,0,0,902.582,902.7381,1016.946,1016.801,0,0.07862206,26.74,0.04171842,0.05919188,27.59,0.03882602,0.1612986,28.13,0.08758657,0.07607598,27.86,0.04424779,0.08175133,27.43,0.04073374,0.07734309,27.37,0.04241908,0.1293991,27,0.05300533,0.09501545,26.59,0.04596577,0.1821361,26.39,0.06344228,0.013,0,0.019,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,24.24,3.721,128.7073,3599
"2026-01-11 23:00:00",30,"ZMD_J5580","Station46_KafumbweSS",0.2562,3.7212,1.679313,0.539482,25.65789,23.22343,23.24,89,21.21,0,0,0,0,902.9644,903.1206,1017.377,1017.222,247,0.0781955,26.47,0.04189071,0.05881668,27.25,0.03888918,0.1611347,27.89,0.08814513,0.07622455,27.78,0.04459784,0.08229503,27.46,0.04090987,0.07732973,27.41,0.04258388,0.1292964,27.03,0.05298784,0.09466392,26.59,0.04620848,0.1823754,26.39,0.0634499,0.011,0,0.016,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,24.04,3.721,146.5884,3599
"2026-01-12 00:00:00",31,"ZMD_J5580","Station46_KafumbweSS",0,3.0744,1.181034,0.542626,28.73939,24.78574,22.66,93.9,21.25,0,0,0,0,902.7578,902.9143,1017.144,1016.994,2837,0.07799583,26.16,0.04216938,0.05831087,26.98,0.03949092,0.1609762,27.67,0.08835113,0.07595367,27.7,0.0446337,0.0820324,27.46,0.04091457,0.07734909,27.45,0.04250657,0.129116,27.06,0.05245384,0.09489259,26.62,0.04564107,0.181963,26.39,0.0632472,0.005,0,0.007,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.5,23.52,3.721,126.5863,3599
"2026-01-12 01:00:00",32,"ZMD_J5580","Station46_KafumbweSS",0.3486,3.3054,1.1848,0.546061,15.29727,23.79701,22.17,96.4,21.33,0,0,0,0,902.2354,902.392,1016.556,1016.419,2814,0.07768503,25.78,0.04223516,0.05809411,26.67,0.03999404,0.1609031,27.46,0.08875406,0.07607368,27.59,0.04456163,0.08220864,27.46,0.04080201,0.07762498,27.46,0.04263215,0.1289426,27.09,0.05278529,0.09461291,26.62,0.04613971,0.1817175,26.4,0.0637291,0.003,0,0.004,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,22.79,3.722,122.4459,3599
"2026-01-12 02:00:00",33,"ZMD_J5580","Station46_KafumbweSS",0,2.289,0.8441887,0.4570806,333.3736,38.42896,21.81,99,21.39,0,0,0,0,901.5366,901.6932,1015.769,1015.65,3599,0.0778355,25.47,0.04286486,0.05741325,26.38,0.04027433,0.1610525,27.26,0.08890091,0.07619343,27.48,0.04472108,0.08239756,27.43,0.04104907,0.07759396,27.49,0.04257862,0.1289843,27.11,0.05293181,0.09504379,26.64,0.04609487,0.1813813,26.42,0.06372907,0,0,0,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.46,22.4,3.721,115.8099,3599
"2026-01-12 03:00:00",34,"ZMD_J5580","Station46_KafumbweSS",0,1.7808,0.6117945,0.3628164,255.0601,59.29745,21.49,98.1,21.41,0,0,0,0,901.7898,901.9467,1016.054,1015.929,3599,0.0777235,25.23,0.04281969,0.05791703,26.12,0.03985442,0.1609884,27.05,0.08900498,0.07598449,27.37,0.0449198,0.0826889,27.4,0.04137134,0.07719341,27.5,0.04277864,0.1286274,27.13,0.05274025,0.09480942,26.65,0.04606641,0.1817976,26.42,0.06362324,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.44,22.1,3.721,114.0172,3599
"2026-01-12 04:00:00",35,"ZMD_J5580","Station46_KafumbweSS",0.3486,9.1266,1.59006,1.351441,294.675,47.22738,22.12,80,21.31,0,0,0,0,902.0655,902.2222,1016.365,1016.232,1693,0.07746745,25.16,0.04279814,0.05793686,25.93,0.03996428,0.160792,26.86,0.08913177,0.07618173,27.25,0.04490269,0.08307595,27.35,0.04122529,0.07739909,27.5,0.04238973,0.1287128,27.15,0.05284061,0.09449415,26.66,0.04594982,0.1814739,26.42,0.06354075,0.004,0,0.006,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,22.39,3.721,119.1933,3599
"2026-01-12 05:00:00",36,"ZMD_J5580","Station46_KafumbweSS",0.2562,9.958201,3.094222,2.045127,350.9071,52.40773,19.97,99.9,19.05,0,0,0,2.4,902.7763,902.9342,1017.167,1017.017,3599,0.07747827,24.9,0.04293972,0.05774206,25.78,0.04010244,0.1605924,26.69,0.08899821,0.07575238,27.14,0.04496967,0.08346386,27.31,0.04121964,0.07688322,27.48,0.04240972,0.1286016,27.16,0.0531085,0.09493269,26.68,0.04601047,0.1815652,26.42,0.06376319,0.007,0,0.01,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.4,21.59,3.723,153.8557,3599
"2026-01-12 06:00:00",37,"ZMD_J5580","Station46_KafumbweSS",0,2.1504,1.17138,0.3651076,80.76628,38.88394,19.6,99.9,19.6,0,0,0,0,903.0474,903.2056,1017.473,1017.315,3599,0.0793911,24.46,0.04334156,0.05669524,25.47,0.0407105,0.1602779,26.53,0.08913214,0.07598674,27.02,0.04529686,0.0831321,27.25,0.04180437,0.07691708,27.46,0.04270725,0.1285882,27.16,0.05290269,0.09468822,26.69,0.04640322,0.181599,26.42,0.06359518,-0.001,0.033,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.38,20.43,3.72,118.4676,3599
"2026-01-12 07:00:00",38,"ZMD_J5580","Station46_KafumbweSS",0.2562,4.0446,1.261513,0.5860953,34.32526,32.64775,20.2,99,20.11,0,0,0,0,903.6538,903.8118,1018.155,1017.983,3599,0.08107259,24.39,0.04348979,0.05601468,25.27,0.04100194,0.1607236,26.34,0.08960503,0.07595025,26.91,0.04507767,0.0834792,27.2,0.04185102,0.07684739,27.44,0.0426816,0.1283777,27.16,0.05291055,0.09453358,26.69,0.04615692,0.1817315,26.43,0.06371274,-0.002,0.581,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.42,20.67,3.721,155.594,3599
