"TOA5","St97_Mansa","","","","","","SYNOP"
"TIMESTAMP","RECORD","WMO_Block","Station_ID","Station_Name","WMO_Station_Type","M_Year","M_Month","M_DayOfMonth","M_HourOfDay","M_Minutes","Latitude","Longitude","Elevation","BP_Elevation","BP","QNH","BP_Change","BP_Tendency","Temp_H","AirTempK","DewPointTempK","RH","Sun_hr","SunHrs","Sun_hr24","SunHrs24","Rain_H","Rain_hr","Rain_mm_Tot","Temp_hr24","Temp24T","AirTempMaxK","AirTempMinK","WSpeed_height","Wind_Type","Wind_Sig","Wind_T","WSPeed","WindDir","WSpeed10M_Avg","WindG_Sig","WindGust","Solar_hr","SlrJ","Solar_hr24","SlrJ24"
"TS","RN","","","","","","","","","","DecDeg","DecDeg","M","","","","Pa","","m","K","K","%","","minutes","","minutes","m","","mm","","","K","K","m","","","","m/s","Deg","m/s","","m/s","","J/m^2","","J/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","WVc","WVc","Smp","Smp","Smp","Smp","Tot","Smp","Smp"
"2026-01-06 10:00:00",10,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,7,55,-11.38,28.46,1063,1065,89820,102064.6,36,2,1.5,298.3,291.6,66.14,-1,49.83,-24,98,1,-1,0.2,-24,0,300.1,295.8,10,0,2,-10,1.953,326.6,2.012,"None",6.493,-1,2444758,-24,4122044
"2026-01-06 11:00:00",11,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,8,55,-11.38,28.46,1063,1065,89795,102036.1,-52,7.000001,1.5,300.1,292.3,62.24,-1,51.47,-24,149.4,1,-1,0,-24,0,300.1,295.8,10,0,2,-10,2.234,296.8,2.489,"None",5.292,-1,2694478,-24,6816534
"2026-01-06 12:00:00",12,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,9,55,-11.38,28.46,1063,1065,89711,101940.7,-116,7.000001,1.5,299.3,290.4,57.67,-1,36.08,-24,185.5,1,-1,0,-24,0,300.7,295.8,10,0,2,-10,2.154,314,2.733,"None",6.355,-1,2061002,-24,8877530
"2026-01-06 13:00:00",13,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,10,54,-11.38,28.46,1063,1065,89646,101866.8,-174,7.000001,1.5,300,290.5,56.16,-1,25.35,-24,210.9,1,-1,0,-24,0,300.7,295.8,10,0,2,-10,2.407,296,1.901,"None",3.767,-1,1905547,-24,10783050.0
"2026-01-06 14:00:00",14,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,11,54,-11.38,28.46,1063,1065,89512,101714.4,-283,7.000001,1.5,302.5,291.2,50.79,-1,54.83,-24,265.7,1,-1,0,-24,0,302.7,295.8,10,0,2,-10,1.665,309.1,1.378,"None",3.167,-1,3412719,-24,14195790.0
"2026-01-06 15:00:00",15,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,12,56,-11.38,28.46,1063,1065,89399,101585.9,-312,7.000001,1.5,303,290.9,48.18,-1,52,-24,317.8,1,-1,0,-24,0,303.4,220.9,10,0,2,-10,2.178,292.7,2.301,"None",6.955001,-1,2826828,-24,17022580.0
"2026-01-06 16:00:00",16,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,13,56,-11.38,28.46,1063,1065,89316,101491.6,-330,7.000001,1.5,303.1,289,42.51,-1,59.98,-24,377.8,1,-1,0.2,-24,0,303.6,220.9,10,0,2,-10,2.443,273.9,2.511,"None",6.678,-1,2430260,-24,19452820.0
"2026-01-06 17:00:00",17,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,14,56,-11.38,28.46,1063,1065,89299,101472.3,-213,7.000001,1.5,302.1,290,48.04,-1,34.62,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,2.36,259.2,1.737,"None",4.876,-1,1145333,-24,20598100.0
"2026-01-06 18:00:00",18,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,15,55,-11.38,28.46,1063,1065,89312,101487.2,-87,7.000001,1.5,300.7,291.2,56.25,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,1.428,266.9,0.7370001,"None",1.688,-1,160571,-24,20758390.0
"2026-01-06 19:00:00",19,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,16,55,-11.38,28.46,1063,1065,89394,101580.6,78,2,1.5,296.9,292.7,77.31,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.358,308.3,0.038,"None",0.487,-1,16962.95,-24,20775330.0
"2026-01-06 20:00:00",20,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,17,55,-11.38,28.46,1063,1065,89519,101722.6,220,2,1.5,296.9,291.8,73.08,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,1.234,206.6,2.81,"None",6.632,-1,0,-24,20775330.0
"2026-01-06 21:00:00",21,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,18,54,-11.38,28.46,1063,1065,89560,101769.4,248,2,1.5,294.6,293.4,92.5,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,1.394,173.2,0.576,"None",1.596,-1,0,-24,20775330.0
"2026-01-06 22:00:00",22,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,19,54,-11.38,28.46,1063,1065,89653,101875,259,2,1.5,294.7,293.9,95.1,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.546,160.7,0.761,"None",1.457,-1,0,-24,20775330.0
"2026-01-06 23:00:00",23,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,20,56,-11.38,28.46,1063,1065,89639,101859.1,120,2,1.5,294.7,293.3,91.8,-1,0,-24,412.4,1,-1,0.2,-24,0,303.6,220.9,10,0,2,-10,0.626,104.6,1.057,"None",2.15,-1,0,-24,20775330.0
"2026-01-07 00:00:00",24,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,21,56,-11.38,28.46,1063,1065,89588,101801.2,28,2,1.5,293.8,293.2,95.9,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.9900001,142.8,0.581,"None",1.319,-1,0,-24,20775330.0
"2026-01-07 01:00:00",25,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,22,56,-11.38,28.46,1063,1065,89576,101787.6,-77,7.000001,1.5,293.4,292.9,96.9,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.668,196.2,0.484,"None",1.273,-1,0,-24,20775330.0
"2026-01-07 02:00:00",26,-1,"0-894-2-LPMA001","Mansa",0,2026,1,6,23,55,-11.38,28.46,1063,1065,89514,101717.2,-125,7.000001,1.5,293.7,293.2,97,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.791,155.4,1.13,"None",2.335,-1,0,-24,20775330.0
"2026-01-07 03:00:00",27,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,0,55,-11.38,28.46,1063,1065,89527,101732,-61,7.000001,1.5,292.9,292.5,97.5,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.754,151.1,0.66,"None",4.368,-1,0,-24,20775330.0
"2026-01-07 04:00:00",28,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,1,55,-11.38,28.46,1063,1065,89541,101747.9,-35,7.000001,1.5,293.2,292.8,97.20001,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.9670001,136.7,0.8420001,"None",1.411,-1,0,-24,20775330.0
"2026-01-07 05:00:00",29,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,2,54,-11.38,28.46,1063,1065,89527,101732,13,2,1.5,292.5,292.1,97.5,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.403,120.8,0.442,"None",1.273,-1,0,-24,20775330.0
"2026-01-07 06:00:00",30,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,3,54,-11.38,28.46,1063,1065,89617,101834.3,90,2,1.5,292,291.7,98.1,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.684,166.6,1.21,"None",1.919,-1,1226.03,-24,20776500.0
"2026-01-07 07:00:00",31,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,4,56,-11.38,28.46,1063,1065,89646,101867.2,105,2,1.5,292.9,292.5,97.5,-1,0,-24,412.4,1,-1,0,-24,0,303.6,220.9,10,0,2,-10,0.473,143,0.414,"None",0.7640001,-1,118027.7,-24,20894700.0
"2026-01-07 08:00:00",32,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,5,56,-11.38,28.46,1063,1065,89650,101871.6,123,2,1.5,296.1,293.3,84.70001,-1,31.75,-24,444.2,1,-1,0.2,-24,0,303.6,220.9,10,0,2,-10,0.431,194.5,0.628,"None",1.18,-1,733861.6,-24,21628560.0
"2026-01-07 09:00:00",33,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,6,56,-11.38,28.46,1063,1065,89648,101869.1,31,2,1.5,299.4,293.5,70.14,-1,59.75,-24,54.75,1,-1,0,-24,0,299.5,296.4,10,0,2,-10,0.711,160,0.896,"None",2.289,-1,1926023,-24,1807394
"2026-01-07 10:00:00",34,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,7,55,-11.38,28.46,1063,1065,89626,101844,-20,7.000001,1.5,300.9,291.5,56.66,-1,59.82,-24,114.6,1,-1,0,-24,0,301.8,296.4,10,0,2,-10,1.092,316.4,1.154,"None",2.982,-1,2619485,-24,4426872
"2026-01-07 11:00:00",35,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,8,55,-11.38,28.46,1063,1065,89571,101781.4,-79,7.000001,1.5,302,293.7,60.93,-1,56.28,-24,170.8,1,-1,0,-24,0,302.1,296.4,10,0,2,-10,1.4,242.7,1.469,"None",2.936,-1,3074726,-24,7501582
"2026-01-07 12:00:00",36,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,9,55,-11.38,28.46,1063,1065,89492,101691.6,-156,7.000001,1.5,302.6,293.8,59.16,-1,32.38,-24,203.2,1,-1,0,-24,0,303.9,221.1,10,0,2,-10,1.297,269.6,1.173,"None",2.843,-1,2306710,-24,9808263
"2026-01-07 13:00:00",37,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,10,54,-11.38,28.46,1063,1065,89410,101598.3,-216,7.000001,1.5,304.4,292.6,49.68,-1,0,-24,203.2,1,-1,0,-24,0,304.6,221.1,10,0,2,-10,1.54,277,1.536,"None",3.998,-1,572114.9,-24,10380360.0
"2026-01-07 14:00:00",38,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,11,54,-11.38,28.46,1063,1065,89286,101457.4,-285,7.000001,1.5,304.8,293.7,52.05,-1,51.53,-24,254.8,1,-1,0.2,-24,0,305.2,221.1,10,0,2,-10,1.638,231.7,1.602,"None",5.569,-1,3271405,-24,13651810.0
"2026-01-07 15:00:00",39,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,12,56,-11.38,28.46,1063,1065,89151,101304,-341,7.000001,1.5,305.5,292.2,45.23,-1,59.98,-24,314.8,1,-1,0,-24,0,305.8,221.1,10,0,2,-10,1.528,247.3,1.07,"None",2.566,-1,3205284,-24,16857060.0
"2026-01-07 16:00:00",40,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,13,56,-11.38,28.46,1063,1065,89166,101321.4,-244,7.000001,1.5,299.3,291.7,62.9,-1,13.9,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,2.023,241.1,3.946,"None",8.11,-1,1131747,-24,17988880.0
"2026-01-07 17:00:00",41,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,14,56,-11.38,28.46,1063,1065,89126,101275.9,-160,7.000001,1.5,300.2,292.3,61.94,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,1.421,165,0.687,"None",1.226,-1,582345.4,-24,18571140.0
"2026-01-07 18:00:00",42,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,15,55,-11.38,28.46,1063,1065,89196,101355.4,45,2,1.5,300.4,293.2,64.97,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.7130001,143.4,0.173,"None",0.6720001,-1,356305.2,-24,18927500.0
"2026-01-07 19:00:00",43,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,16,55,-11.38,28.46,1063,1065,89278,101448.7,112,2,1.5,298.3,295.1,82.3,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.309,68.7,0.353,"None",5.662,-1,38930.17,-24,18966410.0
"2026-01-07 20:00:00",44,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,17,55,-11.38,28.46,1063,1065,89351,101531.7,225,2,1.5,297.1,295.7,91.70001,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.777,151.9,0.896,"None",1.365,-1,0,-24,18966410.0
"2026-01-07 21:00:00",45,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,18,54,-11.38,28.46,1063,1065,89460,101655.6,264,2,1.5,296.9,295.8,93.6,-1,0,-24,328.7,1,-1,0.2,-24,0,306.2,221.1,10,0,2,-10,0.758,164.6,0.254,"None",2.289,-1,0,-24,18966410.0
"2026-01-07 22:00:00",46,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,19,54,-11.38,28.46,1063,1065,89552,101760.1,274,2,1.5,296.9,292.8,77.6,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.897,339.4,1.018,"None",2.751,-1,0,-24,18966410.0
"2026-01-07 23:00:00",47,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,20,56,-11.38,28.46,1063,1065,89543,101750,192,2,1.5,296,293.7,86.70001,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.562,89.20001,0.7790001,"None",1.273,-1,0,-24,18966410.0
"2026-01-08 00:00:00",48,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,21,56,-11.38,28.46,1063,1065,89550,101758,90,2,1.5,295.1,293.6,91.20001,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.725,3.465,0.24,"None",0.8110001,-1,0,-24,18966410.0
"2026-01-08 01:00:00",49,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,22,56,-11.38,28.46,1063,1065,89514,101717.1,-38,7.000001,1.5,294.7,293.2,91.6,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.56,3.882,0.632,"None",34.21,-1,0,-24,18966410.0
"2026-01-08 02:00:00",50,-1,"0-894-2-LPMA001","Mansa",0,2026,1,7,23,55,-11.38,28.46,1063,1065,89517,101720.6,-26,7.000001,1.5,293.5,292.2,92.3,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,1.579,157.6,0.7920001,"None",1.596,-1,0,-24,18966410.0
"2026-01-08 03:00:00",51,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,0,55,-11.38,28.46,1063,1065,89481,101679.7,-69,7.000001,1.5,292.7,291.7,93.70001,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.656,18.29,0.8520001,"None",1.873,-1,0,-24,18966410.0
"2026-01-08 04:00:00",52,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,1,55,-11.38,28.46,1063,1065,89447,101641.1,-67,7.000001,1.5,292.5,291.9,96.3,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.46,113.9,0.279,"None",0.6720001,-1,0,-24,18966410.0
"2026-01-08 05:00:00",53,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,2,54,-11.38,28.46,1063,1065,89498,101699,-19,7.000001,1.5,292.4,291.8,96.20001,-1,0,-24,328.7,1,-1,0.2,-24,0,306.2,221.1,10,0,2,-10,0.556,11.61,0.6770001,"None",1.088,-1,0,-24,18966410.0
"2026-01-08 06:00:00",54,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,3,54,-11.38,28.46,1063,1065,89538,101744.5,57,2,1.5,292.1,291.6,96.5,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.546,52.49,0.928,"None",1.55,-1,676.3813,-24,18966930.0
"2026-01-08 07:00:00",55,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,4,56,-11.38,28.46,1063,1065,89625,101843.3,178,2,1.5,293.4,291.9,90.9,-1,0,-24,328.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,0.638,24.99,0.7220001,"None",1.365,-1,204535.3,-24,19171470.0
"2026-01-08 08:00:00",56,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,5,56,-11.38,28.46,1063,1065,89645,101866,147,2,1.5,294.9,292.3,85,-1,10.95,-24,339.7,1,-1,0,-24,0,306.2,221.1,10,0,2,-10,1.29,344.4,1.363,"None",3.398,-1,636946.2,-24,19808370.0
"2026-01-08 09:00:00",57,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,6,56,-11.38,28.46,1063,1065,89622,101839.6,84,2,1.5,298.8,292.3,67.07,-1,50.53,-24,45.53,1,-1,0,-24,0,298.8,295.2,10,0,2,-10,1.49,355.7,0.9540001,"None",3.952,-1,1675126,-24,1564973
"2026-01-08 10:00:00",58,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,7,55,-11.38,28.46,1063,1065,89589,101801.9,-36,7.000001,1.5,301,292.2,58.7,-1,57.45,-24,103,1,-1,0,-24,0,301.3,295.2,10,0,2,-10,1.248,349.7,1.359,"None",3.074,-1,2633661,-24,4198630
"2026-01-08 11:00:00",59,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,8,55,-11.38,28.46,1063,1065,89534,101739.5,-111,7.000001,1.5,300.4,293.7,66.45,-1,41.12,-24,144.1,1,-1,0,-24,0,301.6,295.2,10,0,2,-10,1.056,334.3,0.619,"None",2.843,-1,2338748,-24,6537364
"2026-01-08 12:00:00",60,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,9,55,-11.38,28.46,1063,1065,89499,101699.7,-123,7.000001,1.5,301.2,293,61.16,-1,12.52,-24,156.6,1,-1,0,-24,0,302,295.2,10,0,2,-10,0.789,47.46,0.663,"None",1.319,-1,1762234,-24,8299590
"2026-01-08 13:00:00",61,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,10,54,-11.38,28.46,1063,1065,89406,101594,-183,7.000001,1.5,301.5,293.3,61.05,-1,0,-24,156.6,1,-1,0.2,-24,0,302.2,295.2,10,0,2,-10,0.8430001,74.47999,0.854,"None",2.197,-1,1669485,-24,9969118
"2026-01-08 14:00:00",62,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,11,54,-11.38,28.46,1063,1065,89253,101420,-281,7.000001,1.5,302.6,293.8,59.13,-1,22.3,-24,178.9,1,-1,0,-24,0,302.6,295.2,10,0,2,-10,1.079,318.4,1.138,"None",3.121,-1,1945893,-24,11915000.0
"2026-01-08 15:00:00",63,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,12,56,-11.38,28.46,1063,1065,89189,101347.2,-310,7.000001,1.5,304.7,292.7,49.22,-1,54.48,-24,233.4,1,-1,0,-24,0,305,295.2,10,0,2,-10,1.336,312,1.198,"None",34.4,-1,3038850,-24,14953830.0
"2026-01-08 16:00:00",64,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,13,56,-11.38,28.46,1063,1065,89147,101299.5,-259,7.000001,1.5,304.9,292.9,49.11,-1,47.48,-24,280.9,1,-1,0,-24,0,305,295.2,10,0,2,-10,1.04,344.3,1.101,"None",9.08,-1,1762375,-24,16716210.0
"2026-01-08 17:00:00",65,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,14,56,-11.38,28.46,1063,1065,89152,101305.3,-101,7.000001,1.5,302.4,293,56.82,-1,32.48,-24,313.4,1,-1,0,-24,0,305,295.2,10,0,2,-10,1.004,341.3,0.85,"None",3.675,-1,1153019,-24,17869220.0
"2026-01-08 18:00:00",66,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,15,55,-11.38,28.46,1063,1065,89197,101356.5,8,2,1.5,300.3,293.7,67.18,-1,0,-24,313.4,1,-1,0,-24,0,305,295.2,10,0,2,-10,0.8070001,26.5,1.144,"None",1.966,-1,244739.6,-24,18114050.0
"2026-01-08 19:00:00",67,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,16,55,-11.38,28.46,1063,1065,89286,101457.8,139,2,1.5,298.3,293.8,75.85,-1,0,-24,313.4,1,-1,0.2,-24,0,305,295.2,10,0,2,-10,2.216,20.75,3.169,"None",6.909,-1,1904.653,-24,18115930.0
"2026-01-08 20:00:00",68,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,17,55,-11.38,28.46,1063,1065,89610,101826.3,458,2,1.5,293.2,292.7,96.9,-1,0,-24,313.4,1,-1,0,-24,0,305,293.2,10,0,2,-10,2.09,252.2,1.401,"None",3.167,-1,0.02709961,-24,18115930.0
"2026-01-08 21:00:00",69,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,18,54,-11.38,28.46,1063,1065,89620,101837.7,423,2,1.5,292.7,292.4,98.1,-1,0,-24,313.4,1,-1,0,-24,0,305,292.7,10,0,2,-10,0.878,340.9,0.7640001,"None",1.827,-1,0.0784607,-24,18115930.0
"2026-01-08 22:00:00",70,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,19,54,-11.38,28.46,1063,1065,89663,101886.5,377,2,1.5,292.5,292.3,98.3,-1,0,-24,313.4,1,-1,0,-24,0,305,292.4,10,0,2,-10,0.892,181.5,0.9760001,"None",1.781,-1,0,-24,18115930.0
"2026-01-08 23:00:00",71,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,20,56,-11.38,28.46,1063,1065,89674,101899,64,2,1.5,292.8,292.6,98.4,-1,0,-24,313.4,1,-1,0,-24,0,305,292.4,10,0,2,-10,0.7370001,116.8,0.525,"None",0.8570001,-1,0,-24,18115930.0
"2026-01-09 00:00:00",72,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,21,56,-11.38,28.46,1063,1065,89651,101872.9,31,2,1.5,292.7,292.5,98.4,-1,0,-24,313.4,1,-1,0,-24,0,305,292.4,10,0,2,-10,0.488,75.99,0.578,"None",0.9950001,-1,0,-24,18115930.0
"2026-01-09 01:00:00",73,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,22,56,-11.38,28.46,1063,1065,89609,101825.2,-54,7.000001,1.5,292.8,292.6,98.20001,-1,0,-24,313.4,1,-1,0,-24,0,305,292.4,10,0,2,-10,0.988,130.6,0.9820001,"None",1.919,-1,0,-24,18115930.0
"2026-01-09 02:00:00",74,-1,"0-894-2-LPMA001","Mansa",0,2026,1,8,23,55,-11.38,28.46,1063,1065,89602,101817.2,-72,7.000001,1.5,293,292.7,98.6,-1,0,-24,313.4,1,-1,0,-24,0,305,292.4,10,0,2,-10,0.538,146.4,0.424,"None",1.088,-1,0,-24,18115930.0
